Supplier,Recipient,NOrdered,NoDesignation,WeaponDescription,OrderYear,DeliveryYear,NDelivered,Comments
Soviet Union,,(75),V-601/SA-3B,SAM,(1977),1978-1979,(75),
Soviet Union,,(3),2K12 Kvadrat/SA-6A,SAM system,(1978),1979,(3),
Soviet Union,,(200),3M9/SA-6,SAM,(1978),1979,(200),
Soviet Union,,(40),BRDM-2,Reconnaissance AV,(1978),1978-1979,(40),
Soviet Union,,(20),D-30 122mm,Towed gun,(1978),1979,(20),Supplier uncertain
Soviet Union,,(100),M-30 122mm,Towed gun,(1978),1978-1981,(100),Supplier uncertain; probably Second-hand
Soviet Union,,(3),P-12/Spoon Rest,Air search radar,(1978),1979,(3),For use with Kvadrat (SA-6) and probably S-125 (SA-3) SAM systems
Soviet Union,,(3),PRV-9/Thin Skin,Height-finding radar,(1978),1979,(3),For use with Kvadrat (SA-6) and probably S-125 (SA-3) SAM systems
Soviet Union,,(50),M-46 130mm,Towed gun,(1980),1980-1981,(50),Second-hand
Soviet Union,     UAE,(100),Strela-3/SA-14,Portable SAM,(1986),1986-1987,(100),For Abu Dhabi; incl some SA-16
Soviet Union,     Uganda,10,BTR-152,APC,1968,1968-1970,(10),Second-hand
Soviet Union,,(10),BTR-40,APC,(1968),1968-1970,(10),Second-hand
Soviet Union,,(62),BRDM-1,Reconnaissance AV,(1971),1973,62,Second-hand
Soviet Union,,(14),MiG-17,Fighter aircraft,1972,1974,(14),Second-hand; MiG-17F version; partly financed by Libya
Soviet Union,,36,BRDM-1,Reconnaissance AV,1973,1974,36,Second-hand
Soviet Union,,(50),BTR-152,APC,1973,1973-1975,(50),Second-hand
Soviet Union,,(50),BTR-40,APC,1973,1973-1975,(50),Second-hand
Soviet Union,,(50),PT-76,Light tank,(1973),1974-1975,(50),Possibly second-hand
Soviet Union,,(100),Strela-2/SA-7,Portable SAM,(1973),1975,(100),
Soviet Union,,(200),9M14M/AT-3,Anti-tank missile,(1974),1975,(200),For BRDM-2 tank destroyers
Soviet Union,,(100),BRDM-2,Reconnaissance AV,(1974),1975,(100),
Soviet Union,,(75),K-13A/AA-2,SRAAM,(1974),1975,(75),For MiG-21F combat aicraft
Soviet Union,,12,MiG-21MF,Fighter aircraft,(1974),1975,12,Probably second-hand; financed by Libya and other Arab states
Soviet Union,,16,T-54,Tank,1974,1975,16,Probably second-hand
Soviet Union,,(2),Mi-8T,Transport helicopter,(1975),1975,2,
Soviet Union,,(10),BM-21 Grad 122mm,Self-propelled MRL,(1976),1977,(10),
Soviet Union,,(7),MiG-21MF,Fighter aircraft,1976,1976,(7),Second-hand
Soviet Union,,(6),Mi-8T,Transport helicopter,(1987),1987,(6),Second-hand
Soviet Union,     Viet Cong (South Vietnam)*,(1000),Strela-2/SA-7,Portable SAM,(1971),1971-1974,(1000),Delivered via North Vietnam
Soviet Union,     Viet Nam,20,Li-2T,Transport aircraft,(1953),1954-1955,20,Probably second-hand
Soviet Union,,6,Il-12,Transport aircraft,1954,1955-1956,6,Possibly second-hand
Soviet Union,,(300),T-34-85,Tank,(1954),1959-1960,(300),Second-hand
Soviet Union,,12,Il-14,Transport aircraft,(1956),1957-1958,(12),
Soviet Union,,(10),Mi-1,Light helicopter,(1957),1958-1959,(10),Possibly second-hand
Soviet Union,,(8),An-2,Light transport ac,(1960),1961-1962,(8),
Soviet Union,,(250),BS-3 100mm,Towed gun,(1960),1960-1961,(250),Second-hand
Soviet Union,,(100),ML-20 152mm,Towed gun,(1960),1960-1961,(100),Second-hand
Soviet Union,,4,SO-1,Patrol craft,(1960),1960-1965,4,Possibly Second-hand
Soviet Union,,(30),Yak-18A,Trainer aircraft,(1960),1961-1963,(30),Possibly Second-hand
Soviet Union,,(100),BTR-152,APC,(1961),1961-1964,(100),Probably second-hand
Soviet Union,,(750),SON-9/Fire Can,Fire control radar,(1961),1962-1970,(750),"For use with S-60 57mm, M-1939 85mm and KS-19 100mm AA guns"
Soviet Union,,(6),P-10/Knife Rest,Air search radar,(1962),1963-1965,(6),Probably Second-hand; P-8 (Knife Rest-A) version
Soviet Union,,(100),SU-100,Self-propelled gun,(1962),1962-1965,(100),Second-hand
Soviet Union,,(400),A-19 122mm,Towed gun,(1963),1964-1967,(400),Second-hand
Soviet Union,,(50),BRDM-1,Reconnaissance AV,(1963),1963-1966,(50),
Soviet Union,,(100),BTR-40,APC,(1963),1963-1966,(100),Probably Second-hand
Soviet Union,,(450),M-30 122mm,Towed gun,(1963),1964-1969,(450),Second-hand; possibly incl some from China
Soviet Union,,15,Mi-4A,Helicopter,(1963),1964-1965,(15),Possibly second-hand
Soviet Union,,(50),MiG-15,Fighter aircraft,(1963),1964-1967,(50),Second-hand
Soviet Union,,(70),MiG-17,Fighter aircraft,(1963),1963-1967,(70),Second-hand
Soviet Union,,(100),BM-14 140mm,Self-propelled MRL,(1964),1965-1966,(100),Second-hand
Soviet Union,,(250),M-43 120mm,Mortar,(1964),1964-1968,(250),Possibly second-hand; aid
Soviet Union,,40,P-10/Knife Rest,Air search radar,(1964),1964-1969,(40),"Possibly Second-hand, P-40 (Knife Rest-B) version"
Soviet Union,,(34),P-12/Spoon Rest,Air search radar,(1964),1965-1970,(34),
Soviet Union,,(40),P-15/Flat Face,Air search radar,(1964),1965-1969,(40),Incl for use with SA-2 SAM systems
Soviet Union,,(40),PRV-11/Side Net,Height-finding radar,(1964),1965-1969,(40),Incl for use with SA-2 SAM systems
Soviet Union,,(500),PT-76,Light tank,(1964),1965-1973,(500),Second-hand; aid
Soviet Union,,(500),D-20 152mm,Towed gun,(1965),1966-1970,(500),
Soviet Union,,(1000),K-13A/AA-2,SRAAM,1965,1966-1972,(1000),For MiG-21 combat aircraft; aid
Soviet Union,,(50),KS-30 130mm,AA gun,(1965),1966-1967,(50),Second-hand
Soviet Union,,(15),MiG-21F-13,Fighter aircraft,1965,1965-1966,(15),Possibly second-hand; MiG-21F-13 version; possibly incl MiG-21U version; aid
Soviet Union,,(65),S-75 Dvina/SA-2,SAM system,1965,1965-1968,(65),
Soviet Union,,(5000),V-750/SA-2,SAM,1965,1965-1969,(5000),
Soviet Union,,(1),An-24,Transport aircraft,(1966),1966,(1),
Soviet Union,,8,Il-28,Bomber aircraft,(1966),1967,(8),Second-hand
Soviet Union,,6,Mi-6T,Transport helicopter,(1966),1966,6,
Soviet Union,,(95),MiG-21PF,Fighter aircraft,(1966),1966-1972,(95),Probably incl MiG-21PFM and some MiG-21US version; aid
Soviet Union,,(6),Project-183/P-6,FAC,(1966),1967-1972,(6),Second-hand
Soviet Union,,(5),Il-28,Bomber aircraft,(1967),1968,(5),Second-hand
Soviet Union,,(519),M-46 130mm,Towed gun,(1967),1968-1973,(519),Second-hand
Soviet Union,,(400),BTR-50,APC,(1968),1968-1973,(400),Possibly (incl) second-hand; AID
Soviet Union,,12,An-2,Light transport ac,(1969),1970,12,Possibly second-hand
Soviet Union,,(50),BRDM-2,Reconnaissance AV,(1969),1970-1972,(50),
Soviet Union,,(50),ISU-122 122mm,Self-propelled gun,(1969),1970,(50),Second-hand
Soviet Union,,(4),Mi-6T,Transport helicopter,(1969),1970,(4),
Soviet Union,,(30),Mi-8T,Transport helicopter,(1969),1970-1975,(30),
Soviet Union,,(30),S-75M Volga/SA-2F,SAM system,(1969),1969-1972,(30),
Soviet Union,,(500),T-54,Tank,(1969),1970-1972,(500),Second-hand; aid (incl for use in war in South Vietnam)
Soviet Union,,(5000),V-750/SA-2,SAM,(1969),1970-1974,(5000),
Soviet Union,,(2500),9M14M/AT-3,Anti-tank missile,(1970),1970-1974,(2500),Probably aid (for use by North Vietnamese forces operating against South Vietnam)
Soviet Union,,(25),ASU-57,Self-propelled gun,(1970),1970,(25),Probably second-hand
Soviet Union,,(200),D-74 122mm,Towed gun,(1970),1970-1971,(200),Probably Second-hand
Soviet Union,,30,Su-7B,FGA aircraft,(1970),1970-1971,(30),
Soviet Union,,20,BM-25 250mm,Self-propelled MRL,(1971),1971-1972,(20),Second-hand; aid
Soviet Union,,(15),P-15/SS-N-2A,Anti-ship missile,(1971),1972,(15),For Project-183 (Komar) FAC
Soviet Union,,3,Project-183R/Komar,FAC,(1971),1972,3,Second-hand
Soviet Union,,(20),S-125M/SA-3B,SAM system,(1971),1972-1973,(20),
Soviet Union,,(5000),Strela-2/SA-7,Portable SAM,(1971),1971-1975,(5000),
Soviet Union,,(700),V-601/SA-3B,SAM,(1971),1972-1973,(700),
Soviet Union,,(150),ZSU-57-2,SPAAG,(1971),1971-1974,(150),Second-hand
Soviet Union,,(50),D-1 152mm,Towed gun,(1972),1972,(50),Second-hand
Soviet Union,,2,Project-206/Shershen,FAC,(1972),1973,2,Second-hand
Soviet Union,,(150),ZSU-23-4 Shilka,SPAAG,(1972),1972-1975,(150),
Soviet Union,,(600),T-55,Tank,(1973),1973-1975,(600),Aid
Soviet Union,,(50),D-30 122mm,Towed gun,(1974),1974,(50),
Soviet Union,,(30),Mi-8T,Transport helicopter,(1974),1975-1980,(30),
Soviet Union,,2,Project-159/Petya,Corvette,(1977),1978,2,Petya-3 version; Vietnamese designation HQ-09
Soviet Union,,(500),BTR-60PB,APC,(1978),1978-1980,(500),Probably Second-hand
Soviet Union,,(800),K-13R/AA-2B,SRAAM,(1978),1979-1984,(800),For MiG-21bis and Su-22 combat aircraft
Soviet Union,,(400),R-60/AA-8,SRAAM,(1978),1979-1981,(400),For MiG-21bis combat aircraft
Soviet Union,,(10),S-125M/SA-3B,SAM system,(1978),1979,(10),
Soviet Union,,(200),T-62,Tank,(1978),1978-1979,(200),Probably from Czechoslovakian production line or Second-hand
Soviet Union,,(350),V-601/SA-3B,SAM,(1978),1979,(350),
Soviet Union,,(10),2K12 Kvadrat/SA-6A,SAM system,(1979),1979-1980,(10),
Soviet Union,,(600),3M9/SA-6,SAM,(1979),1979-1980,(600),
Soviet Union,,(1500),9M14M/AT-3,Anti-tank missile,(1979),1979-1981,(1500),For BMP-1 IFV
Soviet Union,,(12),An-12,Transport aircraft,(1979),1979,(12),Second-hand
Soviet Union,,(50),An-26,Transport aircraft,1979,1981-1984,(50),
Soviet Union,,(150),BMP-1,IFV,(1979),1979-1981,(150),
Soviet Union,,(750),K-13M/AA-2C,SRAAM,(1979),1979-1981,(750),For MiG-21MF combat aircraft
Soviet Union,,(15),Ka-25,ASW helicopter,1979,1979-1981,(15),
Soviet Union,,(10),Mi-24A,Combat helicopter,(1979),1980,(10),Probably second-hand
Soviet Union,,(60),MiG-21bis,Fighter aircraft,(1979),1979-1981,(60),
Soviet Union,,120,MiG-21MF,Fighter aircraft,(1979),1979-1981,(120),Second-hand
Soviet Union,,(60),P-15U/SS-N-2B,Anti-ship missile,(1979),1979-1981,(60),For Project-205M (Osa-2) FAC
Soviet Union,,(25),P-35/SS-C-1,Anti-ship missile,(1979),1980,(25),
Soviet Union,,8,Project-205/Osa,FAC,(1979),1979-1981,8,Second-hand; Osa-2 version
Soviet Union,,14,Project-206/Shershen,FAC,(1979),1979-1983,14,Second-hand
Soviet Union,,2,Project-266/Yurka,Minesweeper,1979,1979,2,Second-hand
Soviet Union,,3,Project-771/Polnocny,Landing ship,(1979),1979-1980,3,Second-hand; Vietnamese designation HQ-511
Soviet Union,,8,SO-1,Patrol craft,(1979),1980-1983,8,Second-hand
Soviet Union,,(1),SS-C-1 Sepal,Coast defence system,(1979),1980,(1),
Soviet Union,,(4),9P117/Scud-B TEL,Mobile SSM launcher,(1980),1981,(4),
Soviet Union,,24,AI-25,Turbofan,(1980),1980-1981,24,For 24 L-39C trainer aircraft from Czechoslovakia; Titan (AI-25TL) version produced in Czechoslovakia
Soviet Union,,(2),An-30,Reconnaissance ac,(1980),1980,(2),
Soviet Union,,(400),Kh-23 Grom/AS-7,ASM,1980,1981-1984,(400),For Su-22 combat aircraft
Soviet Union,,(400),Kh-25/AS-10,ARM,(1980),1981-1984,(400),For Su-22 combat aircraft
Soviet Union,,(25),R-17 Elbrus/Scud-B,SSM,(1980),1981,(25),
Soviet Union,,(70),Su-22,FGA aircraft,(1980),1981-1984,(70),Incl Su-22M-3R reconnaissance and Su-22UM version
Soviet Union,,(6),Be-12,ASW aircraft,(1981),1982-1983,(6),Second-hand
Soviet Union,,(30),Mi-24D/Mi-25,Combat helicopter,(1981),1982-1984,(30),
Soviet Union,,(1500),9M111 Fagot/AT-4,Anti-tank missile,(1982),1982-1984,(1500),For BMP-2 IFV
Soviet Union,,(150),BMP-2,IFV,(1982),1982-1984,(150),
Soviet Union,,(100),Kh-28/AS-9,ARM,(1982),1983-1984,(100),For Su-22 combat aircraft
Soviet Union,,(350),V-601/SA-3B,SAM,(1982),1983,(350),
Soviet Union,,3,Project-159/Petya,Corvette,(1983),1983-1984,3,Second-hand; Vietnamese designation HQ-13
Soviet Union,,5,Project-206M/Turya,FAC,(1983),1984-1986,5,
Soviet Union,,(10),S-125M/SA-3B,SAM system,(1983),1983,(10),
Soviet Union,,2,Ka-25,ASW helicopter,(1984),1984,(2),
Soviet Union,,(20),Strela-10/SA-13,Mobile SAM system,(1985),1985-1986,(20),
Soviet Union,,(500),Strela-10/SA-13,SAM,(1985),1985-1986,(500),
Soviet Union,,(50),Kh-25MP/AS-12,ARM,(1986),1987-1988,(50),
Soviet Union,,(30),2S3 152mm,Self-propelled gun,(1987),1988-1989,(30),
Soviet Union,,4,Project-12650/Sonya,Minehunter,1987,1987-1990,4,
Soviet Union,,(8),Ka-27PL,ASW helicopter,(1988),1989-1990,(8),Ka-28PL version; no. could be 10
Soviet Union,,2,Project-368/Poluchat,Patrol craft,(1989),1990,2,Second-hand
Soviet Union,     Western Sahara,(60),3M9/SA-6,SAM,(1981),1981,(60),Delivered to Saharawi forces (POLISARIO) in Algeria; supplier could be Algeria
Soviet Union,     Yemen,(20),P-15U/SS-N-2B,Anti-ship missile,1989,1990-1991,(20),For Tarantul FAC
Soviet Union,,2,Project-1241/Tarantul,FAC,(1989),1990-1991,2,
Soviet Union,,(40),Strela-2/SA-7,Portable SAM,(1989),1990-1991,(40),SA-N-5 version; for 2 Tarantul FAC
Soviet Union,,1,Project-266/Natya,Minesweeper,(1990),1991,1,Possibly Second-hand
Soviet Union,     Yemen Arab Republic,(3),An-2,Light transport ac,1967,1967,(3),Second-hand; aid
Soviet Union,,(12),Il-28,Bomber aircraft,1967,1967,(12),Second-hand; aid
Soviet Union,,(4),MiG-15UTI,Trainer aircraft,(1967),1967,(4),Second-hand; aid
Soviet Union,,(13),MiG-17,Fighter aircraft,1967,1967,(13),Second-hand; aid
Soviet Union,     Yugoslavia,(16),Mi-4A,Helicopter,1960,1960-1961,(16),
Soviet Union,,(85),SM-4-1B 130mm,Towed gun,(1960),1961-1963,(85),
Soviet Union,,(22),Top Bow,Fire control radar,(1960),1961-1963,(22),For use with 85 SM-4-1 130mm guns
Soviet Union,,(100),ZSU-57-2,SPAAG,(1960),1960-1961,(100),
Soviet Union,,(270),K-13A/AA-2,SRAAM,(1961),1962-1963,(270),For MiG-21F combat aircraft
Soviet Union,,(18),MiG-15UTI,Trainer aircraft,1961,1962,(18),
Soviet Union,,(10),S-75 Dvina/SA-2,SAM system,(1961),1962-1964,(10),
Soviet Union,,(250),V-750/SA-2,SAM,(1961),1962-1964,(250),
Soviet Union,,(40),BTR-152,APC,(1962),1962,(40),Probably second-hand
Soviet Union,,(40),BTR-40,APC,(1962),1962,(40),
Soviet Union,,(240),M-30 122mm,Towed gun,(1962),1962-1963,(240),Probably Second-hand
Soviet Union,,(41),MiG-21F-13,Fighter aircraft,(1962),1962-1965,(41),
Soviet Union,,(100),PT-76,Light tank,(1962),1963,(100),
Soviet Union,,(1980),T-54,Tank,(1962),1962-1970,(1980),May include some T-55s
Soviet Union,,(500),3M6 Shmel/AT-1,Anti-tank missile,(1964),1964-1965,(500),
Soviet Union,,(12),An-2,Light transport ac,(1964),1966,(12),From Polish production line
Soviet Union,,(120),BTR-50,APC,(1964),1965,120,
Soviet Union,,(37),MiG-21MF,Fighter aircraft,(1964),1965-1971,(37),MiG-21R recconaissance and MiG-21U trainer versions
Soviet Union,,(80),P-15/SS-N-2A,Anti-ship missile,(1964),1965-1970,(80),For Osa-1 Class FAC
Soviet Union,,10,Project-205/Osa,FAC,(1964),1965-1970,(10),Second-hand; Osa-1 version; Yugoslav designation Acev
Soviet Union,,(25),ASU-57,Self-propelled gun,(1965),1965,(25),Probably second-hand
Soviet Union,,(80),BTR-60P,APC,(1965),1966,(80),
Soviet Union,,(36),MiG-21PF,Fighter aircraft,(1965),1967-1968,(36),MiG-21U trainer version
Soviet Union,,(5),P-12/Spoon Rest,Air search radar,(1965),1966-1970,(5),
Soviet Union,,2,An-12,Transport aircraft,(1966),1969,2,
Soviet Union,,(864),K-13A/AA-2,SRAAM,(1966),1967-1972,(864),For MiG-21FL/MF combat and MiG-21RF reconnaissance aircraft
Soviet Union,,(120),Mi-8T,Transport helicopter,(1967),1968-1982,(120),
Soviet Union,,(15),Mi-2,Light helicopter,(1968),1969-1970,15,From Polish production line
Soviet Union,,(31),MiG-21MF,Fighter aircraft,(1968),1970-1975,(31),
Soviet Union,,(15),S-125M/SA-3B,SAM system,(1968),1969-1971,(15),No. could be up to 50
Soviet Union,,(600),V-601/SA-3B,SAM,(1968),1969-1971,(600),
Soviet Union,,(50),BRDM-2,Reconnaissance AV,(1969),1970,(50),
Soviet Union,,4,Luna-M/FROG-7,Mobile SSM launcher,(1969),1969,4,
Soviet Union,,(36),D-20 152mm,Towed gun,(1970),1971,(36),
Soviet Union,,(250),K-13M/AA-2C,SRAAM,(1970),1971-1975,(250),For MiG-21 combat aircraft
Soviet Union,,(2),P-14/Tall King,Air search radar,(1970),1971-1972,(2),
Soviet Union,,(350),T-12 100mm/2A19,Towed gun,(1970),1971-1977,(350),
Soviet Union,,(5000),9M14M/AT-3,Anti-tank missile,(1971),1971-1976,(5000),
Soviet Union,,(40),BMP-1,IFV,(1971),1972,(40),
Soviet Union,,(5),P-12/Spoon Rest,Air search radar,(1973),1973-1975,(5),P-18 (Spoon Rest-B) version
Soviet Union,,(17),2K12 Kvadrat/SA-6A,SAM system,(1974),1975-1977,(17),
Soviet Union,,(1000),3M9/SA-6,SAM,(1974),1975-1977,(1000),
Soviet Union,,12,Ka-25,ASW helicopter,(1974),1975,12,
Soviet Union,,(186),M-46 130mm,Towed gun,(1974),1975-1976,(186),
Soviet Union,,(25),P-15U/SS-N-2B,Anti-ship missile,(1974),1977-1980,(25),For Koncar FAC
Soviet Union,,(30),9M33/SA-8,SAM,(1975),1980,(30),Osa-M (SA-N-4) version; for Koni frigate
Soviet Union,,30,An-26,Transport aircraft,(1975),1976-1977,(30),
Soviet Union,,(1),P-15/Flat Face,Air search radar,(1975),1976,(1),Part of 1 SA-6a/2K12 Krug SAM regiment
Soviet Union,,(1),P-40/Long Track,Air search radar,(1975),1976,(1),For use with 2K12 (SA-6) SAM systems
Soviet Union,,1,Project-1159/Koni,Corvette,(1975),1980,1,Yugoslav designation Split Class
Soviet Union,,(1),PRV-9/Thin Skin,Height-finding radar,(1975),1976,(1),Part of 1 SA-6a/2K12 Krug SAM regiment
Soviet Union,,(91),MiG-21bis,Fighter aircraft,(1976),1977-1983,(91),
Soviet Union,,10,9K31/SA-9,Mobile SAM system,1977,1978,10,
Soviet Union,,25,MiG-21PFM,Fighter aircraft,(1977),1978-1985,(25),MiG-21UM trainer version
Soviet Union,,(650),Strela-1/SA-9,SAM,(1977),1978-1982,(650),
Soviet Union,,(5000),Strela-2/SA-7,Portable SAM,(1977),1978-1982,(5000),
Soviet Union,,(48),ZSU-23-4 Shilka,SPAAG,(1978),1979,(48),
Soviet Union,,(32),9K31/SA-9,Mobile SAM system,1979,1981-1982,(32),
Soviet Union,,(1250),R-60/AA-8,SRAAM,(1979),1979-1982,(1250),For MiG-21bis combat aircraft
Soviet Union,,(30),9M33/SA-8,SAM,(1980),1982,(30),Osa-M (SA-N-4) version; for Koni frigate
Soviet Union,,(60),9M33/SA-8,SAM,(1980),1987-1988,(60),Osa-M (SA-N-4) version; for Kotor frigates
Soviet Union,,2,MR-104/Drum Tilt,Fire control radar,(1980),1987-1988,(2),For 2 Kotor Class frigates
Soviet Union,,2,MR-302/Strut Curve,Air search radar,(1980),1987-1988,(2),For 2 Kotor frigates produced in Yugoslavia
Soviet Union,,(30),P-15M/SS-N-2C,Anti-ship missile,(1980),1982-1988,(30),For Kotor and modernized Koni (Split) frigates
Soviet Union,,1,Project-1159/Koni,Corvette,(1980),1983,1,Yugoslav designation Split Class
Soviet Union,,(100),2S1 122mm,Self-propelled gun,1981,1982-1983,(100),
Soviet Union,,(6),Mi-14PL,ASW helicopter,(1981),1982,(6),
Soviet Union,,(200),P-15M/SS-N-2C,Anti-ship missile,(1983),1983-1988,(200),P-20 (SS-C-3) version for coast defence systems
Soviet Union,,(7),Rubezh/SS-C-3,Coast defence system,1983,1984-1988,(7),
Soviet Union,,2,ZIF-22/SA-N-4,SAM system,(1985),1987-1988,(2),For Kotor frigates produced in Yugoslavia
Soviet Union,,2,Ka-27PL,ASW helicopter,1986,1988,(2),Ka-28 version
Soviet Union,,(3),9K37 Buk-1M/SA-11,SAM system,(1987),1990-1991,(3),
Soviet Union,,(300),9M38/SA-11,SAM,(1987),1990-1991,(300),
Soviet Union,,(18),MiG-29,Fighter aircraft,(1987),1988-1989,(18),Incl 2 MiG-29UB version; 30 more cancelled
Soviet Union,,(70),R-27/AA-10,BVRAAM,(1987),1988-1989,(70),For MiG-29 combat aircraft
Soviet Union,,(100),R-60/AA-8,SRAAM,(1987),1988-1989,(100),For MiG-29 combat aircraft
Soviet Union,,(100),R-73/AA-11,SRAAM,(1987),1988-1989,(100),For MiG-29 combat aircraft
Soviet Union,     Zambia,8,Mi-8T,Transport helicopter,(1974),1975,(8),Aid
Soviet Union,,(5),T-54,Tank,(1975),1976,(5),Second-hand
Soviet Union,,(100),Strela-2/SA-7,Portable SAM,(1978),1979,(100),
Soviet Union,,3,S-125M/SA-3B,SAM system,(1979),1980-1981,(3),Part of $72-100 m deal
Soviet Union,,(100),9M14M/AT-3,Anti-tank missile,(1980),1980-1981,(100),
Soviet Union,,(50),BM-21 Grad 122mm,Self-propelled MRL,1980,1981-1982,(50),Part of deal worth $72-100 m
Soviet Union,,(44),BRDM-1,Reconnaissance AV,(1980),1980,(44),Second-hand; part of $72-100 m deal
Soviet Union,,(44),BRDM-2,Reconnaissance AV,1980,1981,(44),Part of  $72-100 m deal
Soviet Union,,(13),BTR-60PB,APC,(1980),1980,(13),Probably Second-hand; part of deal worth $72-100 m
Soviet Union,,(24),D-30 122mm,Towed gun,1980,1981,(24),Part of deal worth $72-100 m
Soviet Union,,16,MiG-21bis,Fighter aircraft,1980,1980-1981,(16),Part of deal worth $72-100 m; possibly Second-hand; incl 2 MiG-21UM version
Soviet Union,,(11),SON-9/Fire Can,Fire control radar,(1980),1981-1982,(11),For use with 55 S-60 57mm and possibly 16 KS-12 85mm AA guns
Soviet Union,,(20),T-55,Tank,(1980),1981,(20),Part of $72-100 m deal
Soviet Union,,(100),V-601/SA-3B,SAM,(1980),1980-1981,(100),
Soviet Union,,(4),An-26,Transport aircraft,(1981),1982,(4),Part of deal worth $72-100 m
Soviet Union,,(50),PT-76,Light tank,(1983),1984,(50),Second-hand
Soviet Union,     ZAPU (Zimbabwe)*,(5),BRDM-2,Reconnaissance AV,(1977),1977,(5),Possibly second-hand; aid
Soviet Union,,(5),BTR-152,APC,(1977),1977,(5),Second-hand; aid
Soviet Union,     Zimbabwe,(15),T-34-85,Tank,(1975),1975,(15),Second-hand; supplier uncertain
Spain, Senegal,1,Conejera,Patrol craft,2011,2011,1,Second-hand; probably aid
Spain,     Australia,5,A-330 MRTT,Tanker/transport ac,2004,2011-2012,(5),AUD1.4 b ($1.1 b) 'Project Air-5402'; 4 assembled in Australia; Australian designation KC-30A
Spain,,2,BPE,AALS,2007,2014-2015,2,AUD3 b ($2.4 m) 'Joint Project-2048 Phase-4A/B/C'
Spain,,3,Hobart,Destroyer,2007,2017-2018,2,AUD8.5-9.7 b ($7.2-8.2 b) 'Project Sea-4000' or 'Air Warfare Destroyer'; delivery planned 2017-2020
Spain,     Belgium,7,A400M Atlas,Transport aircraft,2003,,,Incl production of components in Belgium (incl for other buyers); delivery planned 2020-2023
Spain,     Chile,37,C-101 Aviojet,Trainer/combat ac,1980,1982-1997,(37),23 C-101CC-02 and 14 C-101BB-02 version; Chilean designation A-36 Halcon and T-36 Halcon; most assembled/produced in Chile
Spain,     Egypt,100,Ha-200 Saeta,Trainer aircraft,(1959),1960-1969,(100),Incl 90 assembled/produced in Egypt; HA-200B version; Egyptian designation Al-Kahira
Spain,     India,56,C-295,Transport aircraft,(2016),,,'Medium Tactical Aircraft' (MTA) or 'Light Tactical Transport Procurement' (LTTP) programme (incl 40 assembled or produced in India); C295W version; selected 2015 but not yet ordered by end-2019
Spain,,6,C-295MPA,MP aircraft,(2017),,,For coast guard; produced in India; selected 2017 but not yet ordered by end-2019
